287,731,171,285,741,132,281,742,132,276,743,132,295,740,145,297,740,145,300,740,145,272,738,23,302,733,58,278,720,142,291,720,157,235,691,0,336,671,16,183,764,142,394,686,77,262,771,271,417,740,163,274,779,284,433,750,165,278,773,265,422,757,164,280,770,268,414,754,167,278,506,-7,335,512,6,289,376,16,348,377,32,290,255,41,367,246,0,294,235,44,365,224,-1,279,241,29,357,233,-29,
289,730,173,286,741,135,282,742,135,277,743,135,297,740,147,301,740,147,304,739,147,273,739,28,305,733,54,280,720,145,294,720,157,235,691,1,339,674,12,175,755,125,397,701,73,257,778,242,413,754,152,273,788,252,424,764,151,276,781,234,412,767,148,278,776,239,407,764,155,278,505,-7,335,512,7,289,376,16,348,376,33,289,254,38,366,245,5,294,233,40,365,223,6,279,239,24,357,233,-27,
289,730,184,286,741,142,282,742,142,278,743,142,297,740,152,301,740,153,304,739,153,276,738,26,307,733,50,281,720,151,295,720,161,236,689,-19,343,677,4,175,734,50,399,715,59,237,778,114,406,761,146,251,793,109,416,773,118,260,788,93,405,776,110,260,780,110,399,772,139,277,506,-7,336,513,7,289,375,16,347,375,42,289,252,35,366,245,30,294,231,37,365,222,29,279,238,17,357,233,-1,
285,725,192,286,736,147,281,737,147,278,737,147,294,736,161,298,736,161,302,736,161,280,736,25,306,733,72,281,718,156,292,717,171,242,687,-26,346,678,36,178,721,42,394,724,119,223,773,131,401,775,195,231,791,130,404,786,193,242,789,116,392,786,186,242,782,129,388,782,195,277,506,-15,337,512,15,289,375,8,346,374,48,289,251,10,367,245,20,293,230,13,366,222,16,280,237,-3,358,232,-8,
286,725,187,286,735,143,282,735,143,279,736,143,294,736,160,298,736,160,302,736,160,281,733,14,308,732,63,283,717,149,293,717,169,249,686,-37,348,679,34,180,706,32,393,733,127,213,769,121,387,782,206,218,785,120,387,795,209,229,785,106,377,796,200,229,779,119,374,790,206,279,507,-16,338,512,16,290,375,6,346,374,54,289,250,0,368,245,19,293,230,0,367,222,16,280,236,-21,358,233,-11,
285,721,179,285,730,135,282,729,135,279,729,135,292,731,158,295,732,158,299,733,158,281,727,0,308,731,74,283,712,139,293,713,167,259,681,-62,349,683,54,181,681,-35,388,763,138,205,759,21,356,795,174,209,776,7,352,805,171,218,776,-2,345,804,166,220,770,20,343,798,171,283,507,-33,340,510,32,290,374,-14,345,372,65,288,249,-9,370,244,49,293,228,-7,371,221,47,280,235,-35,359,233,7,
285,721,138,285,730,97,282,730,97,279,729,97,291,732,118,294,733,118,298,734,118,282,726,-26,308,731,66,283,712,102,292,713,128,261,677,-75,350,683,60,185,666,-9,367,758,199,194,754,95,337,801,296,191,767,92,330,811,305,204,767,79,324,809,289,207,761,92,325,805,293,284,507,-29,340,508,28,291,374,-3,343,371,60,287,248,0,372,244,46,291,227,1,373,221,41,280,235,-26,360,232,-6,
285,721,142,284,729,103,282,728,103,279,727,103,291,731,121,293,732,121,296,733,121,284,724,-20,307,731,64,285,711,106,292,713,129,264,670,-65,354,684,57,187,651,-10,357,767,169,183,726,91,320,804,224,179,745,87,309,814,225,193,753,77,302,812,212,197,745,92,305,806,221,284,507,-26,342,507,26,291,374,3,343,371,58,285,248,-4,373,244,13,287,227,-3,376,221,7,280,235,-33,361,232,-38,
286,721,133,285,729,96,282,728,96,280,727,97,291,731,113,294,732,113,297,734,113,285,723,-19,311,731,62,287,711,99,294,713,120,270,665,-57,359,683,50,190,636,2,343,768,143,175,691,98,298,809,161,166,706,93,284,816,150,175,713,83,282,812,134,179,708,98,286,808,154,285,507,-25,342,504,24,291,373,-10,343,369,56,284,247,-7,374,244,20,285,226,-6,379,221,15,280,234,-43,361,231,-30,
289,717,121,288,726,83,286,726,83,284,725,83,294,729,108,297,731,108,300,733,108,291,721,-34,315,731,71,291,708,86,296,710,116,278,662,-93,363,679,95,202,619,-98,324,723,244,169,669,-27,277,797,349,155,681,-35,263,806,365,162,690,-31,258,804,348,167,686,-20,262,800,345,286,506,-43,342,501,42,291,373,-20,342,368,69,284,247,-14,374,243,60,283,226,-12,380,219,60,279,234,-34,360,229,21,
288,717,73,288,726,39,287,726,39,286,725,39,294,728,68,297,729,68,300,731,68,297,721,-65,316,729,67,291,707,42,296,709,79,284,660,-136,362,674,110,212,611,-118,304,723,265,161,653,-6,252,794,356,145,659,-13,237,798,370,148,666,-13,234,796,349,154,663,1,238,793,349,287,504,-62,342,498,61,291,371,-47,342,367,89,283,247,-42,374,242,96,282,226,-40,382,218,97,279,234,-68,356,229,66,
294,717,77,296,726,38,295,725,38,294,725,38,301,727,72,303,727,72,306,728,72,302,721,-80,321,725,71,296,707,41,301,708,84,288,659,-176,364,664,130,222,601,-240,310,587,267,161,631,-211,277,569,355,141,634,-238,273,564,378,140,640,-218,270,566,347,148,638,-198,273,567,345,288,499,-74,341,495,73,291,370,-21,341,365,145,282,247,-21,373,241,115,281,227,-19,382,217,113,279,234,-47,351,227,85,
303,717,19,304,726,-14,303,726,-14,301,725,-14,310,727,14,314,728,14,317,728,14,310,721,-120,331,726,7,304,707,-12,311,708,23,295,657,-195,368,664,88,235,592,-235,321,653,257,163,609,-197,266,675,425,139,609,-223,240,668,455,137,615,-219,227,649,431,147,614,-191,240,655,420,288,498,-58,341,495,57,290,370,53,340,365,132,280,247,76,373,241,116,280,225,80,382,217,115,280,234,50,352,227,79,
306,716,-8,307,725,-41,306,725,-41,305,725,-41,313,726,-9,316,726,-9,319,727,-9,313,720,-143,333,724,-2,307,707,-40,314,706,0,300,652,-226,370,659,87,239,583,-258,330,584,225,159,590,-198,279,565,338,132,587,-224,264,564,354,128,592,-212,257,564,336,139,591,-190,263,563,338,289,495,-68,341,493,67,290,368,33,338,364,144,280,247,73,372,241,148,280,224,78,382,217,148,280,235,48,351,227,117,
304,712,-23,307,722,-57,307,722,-57,307,722,-57,311,722,-24,314,722,-24,317,722,-24,317,716,-165,331,716,-16,305,701,-56,311,700,-14,302,649,-247,370,653,63,246,574,-290,334,570,196,161,573,-246,284,537,271,134,567,-271,269,531,293,130,572,-260,259,532,261,141,572,-237,266,534,262,290,492,-73,341,490,72,290,368,33,338,364,141,280,245,67,372,239,150,282,223,70,378,216,152,279,233,27,350,223,110,
306,716,-77,313,726,-106,314,726,-106,314,725,-106,315,726,-75,318,726,-75,320,725,-76,325,716,-189,334,718,-54,307,703,-102,310,703,-63,306,651,-262,369,654,45,251,572,-305,298,619,185,165,559,-270,225,625,260,142,549,-303,213,630,277,138,553,-296,211,630,246,148,556,-266,218,629,249,293,490,-82,341,489,82,290,368,22,336,364,166,282,244,82,371,239,238,287,223,89,376,217,246,274,232,41,347,223,209,
309,719,-127,316,729,-148,318,729,-148,320,728,-148,316,729,-113,317,729,-113,319,729,-113,334,718,-186,335,719,-38,312,706,-136,312,706,-93,314,651,-269,352,655,106,256,571,-325,276,626,240,170,541,-288,222,617,263,147,531,-321,210,607,278,145,536,-316,213,605,251,154,539,-284,218,607,253,297,489,-103,340,490,103,289,367,-26,335,364,168,282,243,79,371,239,273,290,223,88,376,217,281,272,231,36,339,222,241,
312,719,-157,321,729,-166,323,729,-166,326,729,-166,318,729,-136,318,729,-136,319,729,-136,341,718,-163,335,720,-32,318,706,-150,314,706,-113,314,652,-247,353,656,133,255,578,-277,298,586,223,185,534,-197,248,537,191,171,521,-220,237,538,200,171,522,-216,235,526,172,176,525,-191,240,528,179,299,489,-104,340,491,104,286,367,-37,336,364,147,282,243,68,371,239,207,290,223,75,376,216,210,269,231,29,337,222,174,
316,719,-184,327,729,-188,330,729,-188,334,728,-188,320,729,-161,320,729,-161,319,729,-161,347,719,-160,334,720,-42,323,706,-168,316,706,-135,313,652,-233,351,657,128,260,573,-248,306,579,208,203,522,-164,255,536,147,194,508,-176,243,514,150,193,509,-184,240,516,122,197,514,-163,245,519,134,300,489,-105,340,491,105,286,367,-61,335,364,142,282,243,33,371,240,214,306,228,40,376,216,216,270,230,-15,328,223,173,
318,720,-170,329,730,-176,332,729,-176,336,729,-176,322,730,-147,321,730,-147,320,730,-147,348,719,-156,333,721,-34,325,706,-158,317,707,-122,313,653,-229,362,655,133,264,572,-240,307,574,202,215,517,-142,281,531,147,207,501,-154,266,509,150,208,502,-158,263,513,125,212,507,-139,266,516,136,300,489,-104,340,491,104,285,367,-60,335,365,139,282,244,32,371,240,211,302,229,38,376,216,214,269,230,-11,329,223,172,
320,721,-165,331,731,-172,334,730,-172,338,729,-172,324,731,-143,322,731,-143,321,731,-143,351,719,-157,333,722,-28,326,706,-156,318,708,-118,313,653,-227,359,655,134,269,571,-241,316,572,201,222,513,-143,296,527,149,217,496,-158,290,513,148,218,498,-159,287,517,122,222,504,-139,288,520,136,304,490,-111,339,491,111,300,367,-83,318,365,133,354,243,-4,324,243,195,369,229,0,340,219,198,295,224,-78,288,223,137,
320,721,-177,331,731,-179,334,730,-179,338,730,-179,324,732,-152,322,732,-152,321,732,-152,351,719,-151,333,722,-29,326,706,-160,319,708,-127,313,653,-205,359,655,130,272,571,-215,329,569,195,230,513,-133,316,521,144,226,495,-146,315,506,143,227,496,-150,312,511,122,231,502,-130,311,515,133,304,490,-104,340,491,104,291,367,-75,319,366,130,304,243,1,351,243,197,352,229,5,354,219,199,284,225,-57,305,222,144,
320,721,-211,330,731,-214,333,730,-214,337,730,-214,323,732,-188,322,732,-188,321,732,-188,351,719,-175,333,723,-66,325,706,-192,318,709,-161,311,654,-234,361,652,108,271,569,-234,333,567,156,232,507,-135,313,522,97,232,489,-151,305,497,97,234,490,-151,302,503,75,236,496,-131,304,506,87,301,490,-101,340,491,101,282,367,-61,319,366,149,288,243,17,360,243,243,306,227,24,363,219,246,275,226,-27,309,222,204,
319,721,-220,329,731,-222,333,730,-222,337,729,-222,323,732,-198,322,732,-198,321,732,-198,350,719,-178,332,723,-78,324,707,-199,318,709,-170,311,654,-240,358,652,99,271,568,-237,333,569,138,237,506,-132,306,527,79,236,488,-146,301,501,79,238,488,-148,300,505,56,240,494,-128,302,508,68,297,489,-99,340,490,99,278,367,-35,324,366,159,284,243,90,365,243,238,295,227,101,369,219,240,264,227,64,314,222,204,
319,721,-215,328,730,-218,332,730,-218,336,729,-218,322,731,-194,322,731,-194,321,731,-194,349,719,-176,330,723,-74,324,706,-194,318,708,-165,311,654,-241,356,653,100,272,567,-243,332,573,147,243,502,-141,296,521,85,239,485,-156,291,504,86,241,486,-160,289,507,60,243,491,-138,293,511,73,296,489,-98,340,490,98,277,368,-35,326,366,156,283,243,83,367,243,229,292,227,92,371,219,231,262,228,53,317,222,192,
319,719,-214,327,729,-219,331,728,-219,335,728,-219,322,729,-195,321,729,-195,320,729,-195,348,719,-180,329,722,-80,324,705,-195,317,707,-166,311,654,-247,356,655,96,274,566,-254,328,573,140,244,501,-154,295,519,85,240,481,-170,290,502,87,242,483,-174,288,505,63,245,490,-152,291,509,73,296,490,-97,340,490,97,277,368,-29,329,366,158,282,244,89,368,243,238,290,227,99,372,219,240,262,228,62,320,222,203,
318,718,-218,327,728,-222,330,728,-222,334,727,-222,322,728,-198,321,728,-198,319,728,-198,347,719,-181,328,722,-81,324,704,-198,317,706,-169,312,655,-248,356,658,94,274,566,-256,327,573,142,246,501,-160,293,518,87,241,481,-176,286,501,89,242,484,-181,283,503,64,246,490,-158,288,507,75,296,489,-98,340,490,98,277,368,-30,329,367,157,281,245,78,368,243,241,291,236,87,372,218,244,263,228,46,323,222,205,
318,717,-222,327,727,-225,330,727,-225,334,727,-225,321,727,-202,320,727,-202,318,727,-202,346,719,-181,326,722,-81,324,704,-200,317,706,-172,312,655,-245,355,660,95,275,566,-251,327,572,144,245,504,-152,293,515,88,241,484,-166,286,498,90,241,486,-173,282,501,65,245,492,-151,286,505,76,297,490,-98,340,490,98,277,369,-24,330,367,158,281,245,92,368,242,248,290,234,102,373,218,251,264,228,59,324,222,210,
318,717,-214,326,727,-219,330,727,-219,334,727,-219,321,727,-195,319,727,-195,316,727,-195,346,719,-179,325,722,-77,324,704,-194,317,705,-165,313,655,-245,356,662,95,276,567,-251,328,573,148,244,505,-155,293,515,94,240,485,-169,285,498,96,241,486,-176,288,509,70,244,492,-153,286,504,82,298,490,-100,340,490,100,277,369,-28,330,368,156,281,245,85,368,242,238,296,234,94,372,217,241,265,228,53,320,222,204,
318,717,-216,326,727,-220,330,727,-220,334,727,-220,320,727,-197,317,727,-197,315,727,-197,346,719,-180,324,721,-80,324,704,-195,316,705,-167,313,656,-245,356,663,94,276,567,-253,328,573,146,244,505,-160,294,514,91,241,485,-175,286,495,94,242,486,-182,287,499,68,244,492,-159,287,502,79,298,490,-101,339,490,101,277,369,-29,329,369,155,282,246,81,367,241,234,302,234,91,371,216,236,265,228,38,316,222,200,
316,717,-234,325,727,-237,328,727,-237,333,727,-237,317,727,-214,315,727,-214,313,727,-214,344,719,-190,321,721,-90,322,704,-211,313,705,-183,311,657,-251,353,663,90,275,568,-258,329,574,147,244,504,-168,299,513,98,242,483,-182,304,500,102,242,485,-188,298,505,76,245,491,-166,296,507,86,298,490,-102,338,491,102,277,369,-29,328,370,151,282,246,79,367,241,232,304,233,87,370,216,234,266,228,36,317,223,195,
313,717,-225,322,727,-227,326,727,-227,330,727,-227,314,727,-205,312,727,-205,310,727,-205,340,720,-180,316,722,-84,319,704,-201,310,705,-174,305,663,-232,348,663,91,275,569,-247,329,574,140,245,504,-170,301,511,79,242,483,-185,305,499,83,243,485,-190,297,501,57,245,490,-169,296,500,67,295,490,-103,335,491,103,277,369,-50,326,370,142,281,246,39,367,241,219,308,233,45,370,217,219,266,228,-13,316,224,168,
309,717,-223,318,727,-223,321,727,-223,325,727,-223,310,727,-202,309,727,-202,307,727,-202,334,720,-164,313,722,-82,314,705,-197,306,706,-170,298,668,-208,346,663,97,274,573,-221,330,573,143,249,505,-167,311,508,78,245,484,-182,313,494,81,246,485,-186,308,495,54,249,491,-165,306,501,66,295,492,-104,335,492,104,276,369,-66,327,370,133,281,246,19,367,241,208,308,233,24,371,217,208,266,228,-30,317,225,153,
304,718,-224,313,727,-221,316,727,-221,319,727,-221,306,727,-201,304,727,-201,303,727,-201,327,721,-155,309,722,-81,308,706,-195,301,707,-170,292,671,-199,339,663,99,274,575,-213,331,572,144,250,505,-165,319,506,75,246,484,-181,318,484,78,247,485,-185,313,486,51,250,490,-164,310,493,64,297,492,-104,336,492,104,276,369,-61,327,370,133,281,246,31,366,241,210,307,232,37,373,216,210,268,228,-15,318,226,156,
299,718,-223,308,728,-220,311,728,-220,314,727,-220,302,728,-200,301,728,-200,299,728,-200,323,721,-153,306,722,-79,301,707,-194,295,707,-170,285,672,-207,333,664,104,273,576,-217,328,572,145,251,504,-179,314,504,82,247,483,-197,312,481,85,248,483,-200,307,486,59,251,489,-178,306,493,70,299,490,-105,338,491,105,273,369,-37,327,370,136,281,249,86,366,241,217,302,232,96,376,216,217,260,228,46,325,224,159,
294,719,-221,304,728,-217,306,728,-216,308,727,-217,299,728,-196,298,728,-196,297,728,-196,317,720,-154,306,722,-69,295,707,-192,290,708,-168,280,673,-221,331,663,119,271,578,-264,323,574,167,253,502,-229,313,504,109,250,481,-253,311,481,117,252,481,-255,304,488,92,254,487,-228,303,493,98,302,487,-110,341,489,110,269,369,-37,328,368,144,283,251,92,367,241,233,299,233,102,380,216,234,254,228,58,332,223,179,
291,720,-191,300,728,-186,303,728,-186,305,727,-186,296,728,-166,295,728,-166,294,728,-166,312,720,-127,302,722,-43,292,708,-166,287,709,-141,273,672,-204,332,660,138,269,578,-251,323,575,186,255,501,-206,312,503,131,253,480,-227,316,484,143,255,481,-229,303,489,119,258,486,-204,306,494,122,310,487,-110,349,489,110,269,370,-62,331,366,140,286,252,47,367,240,222,299,232,56,379,216,222,256,228,21,332,223,166,
284,720,-195,295,727,-190,298,727,-190,300,726,-190,291,728,-170,290,728,-170,289,728,-170,308,718,-119,297,722,-42,285,708,-168,281,709,-145,267,672,-192,325,659,138,266,578,-237,320,576,185,258,502,-201,311,501,129,257,481,-222,314,485,139,259,481,-224,302,488,113,262,487,-200,305,494,118,316,486,-111,351,489,111,270,371,-70,333,365,134,286,251,38,368,240,208,300,233,47,382,216,206,256,227,9,336,217,150,
284,719,-197,295,726,-192,298,726,-192,300,725,-192,290,727,-173,289,728,-173,288,728,-173,306,717,-114,295,722,-47,285,708,-168,279,709,-147,264,672,-174,313,659,131,262,579,-211,305,582,186,262,505,-200,310,502,140,262,483,-223,311,486,153,263,483,-226,301,489,127,266,489,-200,305,494,131,316,484,-109,352,488,109,270,371,-72,335,364,130,286,251,29,368,241,201,299,233,37,383,217,200,255,225,2,337,216,145,
283,720,-156,294,726,-154,296,726,-154,298,725,-154,290,727,-133,289,728,-133,288,728,-133,304,716,-101,295,721,-17,284,708,-134,278,710,-109,261,671,-177,314,659,159,259,580,-218,302,581,220,262,510,-228,306,504,174,260,488,-258,310,485,187,261,488,-258,298,491,161,264,495,-227,301,495,164,317,484,-110,353,490,110,275,370,-92,337,364,130,288,251,-12,369,241,187,300,232,-7,383,218,185,256,224,-46,339,217,133,
281,722,-171,293,727,-167,295,726,-167,297,725,-167,288,729,-148,287,729,-148,287,729,-148,303,716,-104,293,723,-28,282,710,-145,276,712,-123,260,671,-176,310,663,155,253,580,-211,293,582,212,260,513,-206,292,517,154,259,494,-244,289,494,166,259,496,-237,288,498,139,263,502,-203,291,503,144,315,485,-110,353,495,110,278,369,-86,339,367,142,289,250,-3,369,244,218,300,230,1,383,222,218,255,225,-32,339,218,171,
280,725,-148,292,729,-146,294,728,-146,296,727,-146,288,731,-126,287,731,-126,287,731,-126,302,718,-94,295,724,-9,281,714,-127,275,716,-102,260,671,-180,311,665,175,251,586,-213,285,583,226,250,519,-215,275,528,166,247,501,-247,274,504,179,248,502,-243,274,504,149,251,508,-212,274,512,154,314,490,-112,352,500,112,284,369,-105,338,374,146,289,250,-39,369,249,217,300,230,-35,385,229,218,255,225,-85,338,219,170,
280,725,-137,290,729,-135,293,728,-135,295,727,-135,287,731,-112,287,731,-112,287,731,-112,301,719,-87,295,724,8,280,714,-117,275,716,-89,262,672,-180,312,665,192,250,590,-227,286,584,250,241,526,-228,271,536,202,236,507,-258,270,514,219,238,508,-253,268,514,191,241,514,-224,269,521,191,314,493,-113,351,501,113,287,369,-119,337,377,146,289,250,-70,371,255,197,300,230,-68,388,234,196,255,226,-121,338,223,149,
280,725,-163,290,729,-155,293,728,-155,295,727,-155,286,731,-136,285,731,-136,284,731,-136,302,719,-96,291,724,0,281,714,-135,274,716,-112,264,671,-185,313,665,173,251,589,-228,291,584,229,235,525,-204,277,531,177,228,510,-232,276,510,190,229,512,-225,273,517,162,233,516,-199,274,522,165,314,494,-113,347,502,113,288,369,-103,336,378,155,289,250,-31,373,261,233,300,231,-26,391,241,234,255,227,-73,340,226,189,
280,724,-166,291,729,-161,293,728,-161,296,727,-161,286,731,-141,285,731,-141,285,731,-141,303,719,-102,292,723,-11,282,712,-140,275,714,-116,264,668,-186,313,663,167,256,587,-231,291,584,247,233,527,-204,279,530,229,225,514,-232,276,513,248,225,516,-222,273,516,220,228,520,-198,274,521,219,311,493,-111,347,501,111,288,369,-97,333,377,152,288,250,-25,376,262,227,298,231,-21,394,241,228,256,227,-66,346,229,180,
280,721,-189,291,727,-182,294,726,-182,297,725,-182,286,729,-164,284,730,-164,283,730,-164,304,717,-112,290,723,-36,282,709,-160,275,710,-139,267,662,-187,312,661,163,272,576,-218,286,585,288,236,534,-203,254,566,301,228,526,-231,237,567,325,227,531,-222,233,567,293,231,534,-198,239,565,289,308,493,-108,344,500,108,287,368,-97,331,377,138,287,250,-28,377,262,199,298,231,-23,396,240,199,256,227,-65,346,232,153,
281,717,-200,291,723,-193,294,723,-193,297,721,-193,286,727,-176,284,728,-176,283,729,-176,304,714,-114,289,721,-47,283,704,-169,275,706,-150,268,660,-185,312,661,161,282,571,-220,289,588,315,237,544,-251,253,583,356,229,536,-281,235,581,383,227,544,-280,231,585,353,232,546,-250,237,584,346,307,491,-105,344,497,105,280,368,-105,330,376,128,286,252,-37,378,261,174,297,233,-32,396,238,173,256,227,-65,346,233,130,
281,713,-199,292,721,-192,295,720,-192,297,719,-192,286,724,-175,284,725,-175,283,726,-175,304,712,-114,289,720,-49,283,700,-168,275,703,-149,269,658,-174,312,659,161,287,566,-198,292,588,334,238,551,-198,255,586,398,227,545,-218,236,591,428,224,556,-216,232,593,401,231,553,-195,239,592,390,307,490,-102,345,494,102,274,369,-111,326,374,122,284,253,-42,377,260,161,296,235,-37,396,238,159,256,228,-62,347,232,120,
281,711,-199,291,719,-191,295,718,-191,297,717,-191,285,722,-175,284,723,-175,282,724,-175,305,711,-108,288,718,-46,283,699,-167,275,701,-148,270,657,-161,313,658,162,287,566,-201,305,587,342,242,562,-257,262,573,416,228,562,-282,248,569,449,226,575,-275,239,573,420,231,568,-253,247,573,408,307,489,-101,344,492,101,269,369,-117,324,372,114,283,254,-60,377,259,146,295,236,-56,396,237,143,255,228,-78,346,232,102,
280,712,-236,291,719,-229,294,719,-229,297,718,-229,285,722,-212,283,723,-212,282,724,-212,305,711,-142,289,718,-71,284,700,-201,275,701,-180,271,658,-184,302,658,145,284,568,-284,302,586,306,246,581,-350,255,586,326,229,592,-377,242,594,350,227,603,-370,238,595,321,234,602,-346,237,591,316,308,481,-103,343,485,103,266,369,-87,325,370,117,283,254,1,377,259,161,296,236,9,396,237,157,254,228,-14,346,232,114,
281,712,-234,291,720,-229,294,719,-229,297,718,-229,285,722,-213,284,723,-213,282,724,-213,305,711,-144,289,718,-77,284,700,-199,275,702,-180,272,659,-176,303,659,138,282,570,-151,299,590,219,259,573,-67,252,613,153,245,575,-70,234,624,167,250,584,-74,234,629,150,253,585,-63,239,623,146,308,481,-103,343,484,103,267,370,-82,325,371,143,283,254,0,380,260,208,296,236,5,398,238,210,254,228,-18,346,233,178,
281,714,-222,291,721,-216,294,720,-216,297,720,-217,285,723,-199,284,723,-199,283,724,-199,305,712,-143,291,718,-71,283,702,-189,275,704,-169,272,661,-181,305,661,138,280,573,-185,293,590,185,255,606,-155,252,617,102,237,613,-176,231,628,113,248,626,-176,230,635,101,251,621,-154,240,629,96,309,480,-102,343,484,102,268,370,-56,325,371,142,283,254,43,383,261,204,296,236,52,400,239,205,255,228,34,348,233,169,
281,714,-217,291,721,-213,294,720,-213,297,720,-213,285,723,-195,284,723,-195,283,724,-195,305,712,-138,291,718,-67,284,702,-186,276,704,-165,272,663,-182,300,661,140,275,579,-249,290,590,237,243,624,-269,248,614,232,224,633,-291,230,625,257,226,646,-287,223,626,244,237,641,-266,237,627,229,309,480,-103,343,484,103,272,369,-60,329,372,142,284,254,35,384,262,214,296,236,44,401,242,217,255,228,23,351,234,180,
283,714,-203,292,721,-197,295,720,-197,298,719,-197,287,723,-180,286,723,-179,285,724,-179,306,712,-123,293,718,-51,285,701,-172,278,703,-152,273,664,-178,305,661,144,272,586,-303,290,590,297,228,635,-407,251,607,348,208,640,-442,235,608,379,209,653,-432,229,618,354,218,651,-405,237,616,341,309,480,-103,343,487,103,280,369,-64,332,373,131,284,254,33,385,262,199,297,236,40,402,243,201,255,228,2,356,235,152,
285,712,-207,295,719,-198,297,718,-198,300,718,-198,288,722,-182,287,723,-182,286,723,-182,310,710,-119,293,718,-51,288,700,-174,279,702,-155,276,664,-174,305,662,144,270,588,-330,291,592,323,218,631,-474,252,602,422,198,638,-514,237,605,457,199,650,-502,232,611,437,207,648,-473,237,609,418,310,480,-101,343,487,101,284,368,-60,333,374,118,285,254,36,387,262,186,297,236,45,402,244,187,255,229,12,366,236,133,
286,709,-206,296,717,-197,299,716,-197,302,715,-197,289,719,-181,287,719,-181,286,720,-181,312,708,-116,293,714,-51,290,696,-173,280,698,-155,280,661,-172,306,659,141,269,587,-296,282,592,297,215,620,-380,236,607,393,195,623,-415,224,610,380,191,635,-403,214,616,348,204,632,-377,218,613,370,310,478,-100,342,486,100,284,367,-64,333,373,119,285,253,27,391,262,177,297,235,35,407,244,178,255,229,7,368,236,129,
287,705,-206,297,714,-195,300,713,-195,303,713,-195,289,716,-179,288,716,-179,286,717,-179,313,705,-113,293,711,-41,292,693,-172,281,695,-152,283,655,-172,306,653,143,269,580,-311,290,583,275,214,611,-412,268,535,285,193,614,-451,260,524,298,191,627,-431,252,526,260,203,624,-405,255,528,269,309,475,-101,342,482,100,283,365,-64,334,371,124,286,253,29,392,262,180,298,235,38,409,243,181,255,229,15,368,238,131,
287,705,-201,297,713,-191,300,712,-191,303,712,-192,290,716,-173,288,716,-173,287,717,-173,313,705,-113,295,711,-32,292,693,-169,282,694,-146,283,654,-175,318,653,155,270,576,-324,299,580,295,209,597,-439,282,533,327,188,594,-482,276,523,351,187,603,-462,268,525,317,197,604,-433,270,527,316,306,474,-101,342,480,101,274,365,-75,334,370,125,286,253,11,393,262,172,299,235,20,410,241,172,256,229,12,366,239,133,
287,705,-201,297,713,-192,300,712,-192,303,712,-192,290,715,-174,289,716,-173,287,717,-173,313,705,-118,296,711,-35,292,693,-170,283,694,-147,282,652,-179,320,653,157,272,570,-267,309,580,329,208,576,-290,276,574,411,188,572,-318,267,546,443,187,581,-307,262,567,415,195,582,-284,263,568,403,303,471,-101,342,478,101,271,365,-66,332,368,132,287,255,12,394,262,164,300,237,20,410,240,163,258,229,13,369,239,134,
287,705,-221,297,713,-212,300,712,-212,303,711,-212,289,715,-192,288,716,-192,286,716,-192,313,704,-134,293,711,-43,292,692,-188,283,694,-163,282,651,-199,323,654,159,275,565,-292,308,581,343,212,562,-323,273,564,430,193,556,-350,265,552,464,191,564,-336,260,561,438,199,567,-315,261,561,423,302,470,-108,342,475,107,268,366,-49,331,368,154,287,256,46,395,262,184,301,237,56,410,242,183,258,230,51,368,239,163,
287,704,-218,296,712,-209,299,712,-209,301,711,-209,289,714,-190,288,714,-190,286,715,-190,310,705,-135,293,711,-50,292,692,-185,283,693,-161,281,652,-202,325,654,157,275,566,-293,299,581,321,220,555,-342,243,566,372,201,546,-373,231,562,401,198,553,-366,225,570,376,207,556,-338,229,562,364,303,470,-111,343,476,111,268,368,-62,331,370,179,288,256,1,394,265,230,302,238,8,410,246,231,259,230,0,369,239,212,
287,704,-217,296,713,-208,298,713,-208,301,712,-208,289,714,-188,288,715,-188,286,715,-188,309,706,-136,293,711,-54,292,692,-183,283,693,-160,281,654,-201,326,654,150,275,567,-289,289,582,257,246,545,-342,235,563,238,235,533,-373,219,556,254,230,544,-370,217,558,224,234,545,-339,222,557,227,303,471,-112,343,477,111,269,369,-63,332,372,167,288,257,5,394,266,214,304,238,12,410,248,215,259,230,-2,370,239,188,
286,705,-166,295,714,-165,297,714,-165,299,713,-165,289,715,-144,287,715,-144,286,715,-144,308,706,-121,294,711,-29,291,693,-146,283,694,-119,279,655,-190,331,650,154,271,571,-234,285,578,219,256,537,-250,240,554,162,248,529,-278,224,545,171,246,535,-277,221,549,140,248,537,-249,227,550,149,303,471,-111,344,477,111,272,369,-79,333,373,163,289,256,-23,395,267,180,305,238,-19,410,248,179,260,230,-53,369,241,148,
286,706,-176,295,714,-166,297,714,-166,300,713,-166,289,715,-148,287,715,-148,286,716,-148,309,706,-117,294,711,-34,291,693,-150,283,695,-121,279,657,-177,329,649,155,271,574,-218,285,574,228,261,543,-254,244,544,153,251,534,-287,228,534,158,247,543,-287,222,536,119,251,544,-254,230,539,136,305,474,-111,344,480,111,277,369,-83,334,373,157,289,256,-16,395,266,204,305,238,-11,410,247,206,260,230,-34,369,241,166,
